Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
ITDWLOAPZEFN3VGNXDLINWFW,Rock Your World Tank,"Teal, Extra small",209535R,"<p>Your new favorite go-to tank featured in a timeless, V-neck silhouette with exaggerated straps in a flowy, relaxed fit and ribbed fabrication.</p><p>We The Free</p><p>Heritage inspired and lived-in staples. We The Free is an in-house label.</p><p>Care/Import</p><p>Machine Wash Cold</p><p>Import</p><p>Measurements for size small</p><ul><li>Length: 13.75 in</li><li>Bust: 31 in</li></ul><p>Contents</p><p><br/></p><ul><li>5% Elastane</li><li>95% Viscose</li></ul><p><br/></p>",CLOTHING,,visible,,38.00,,,Free People Colors,Teal,XS-XL,Extra small,,,17.00,Free People,,1,,,,N
ZZ6T35EBC6PTCMYW6LP7A2FE,High Rise Crop Flare,24,614063H,"High rise crop flare

- Comfort stretch denim, distressed detail, cropped length, frayed hemline

F. Rise: 10"" / inseam: 26 1/2'' / leg opening: 17''

99% cotton 1% spandex

Model is 5' 9'' wearing size 26",CLOTHING,,visible,,64.00,,,Denim Sizes,24,,,,,22.75,VERVET BY FLYING MONKEY,,1,,,,N
H4XBT3WDL7X4KUCTDF4NVBGB,Pastel Tie Dye Shorts,TIE DYE L,11946,,CLOTHING,,visible,,64.00,,,,,,,,,24.00,O2,O2,1,,,,N
RIYGMC2QHTEOBVMAZOB2QMTR,Pastel Tie Dye Shorts,TIE DYE M,11945,,CLOTHING,,visible,,64.00,,,,,,,,,24.00,O2,O2,1,,,,N
WULCDQNUZ7YTYCFBFTKSTSHS,Sun Records X Elvis Presley King Tee,"CHARCOAL, Small",104780R,"We're gonna rock all our blues away"" with Elvis Presley! The front of this vintage inspired tee features the artist's name and song title, ""Good Rockin' Tonight"", with an outline of the king himself, and the Sun Records logo. The artist's famous nickname, ""The King Of Rock & Roll"" is displayed on the back with a graphic of his signature. Made with vintage washed fabric, a ribbed crew neckline, cuffed sleeves, distressed hems, and our popular fitted style.",CLOTHING,,visible,,52.00,,,BASIC COLORS,CHARCOAL,XS-XL,Small,,,23.00,RECYCLED KARMA,,1,,,,N
WIAXGKP2XLJ3YWDKEWMPFAUK,ROUND NECK LONG SLEEVE BASIC TOP,"Small, WHITE",435435B,,CLOTHING,,visible,,18.00,,,XS-XL,Small,BASIC COLORS,WHITE,,,4.50,AMBIANCE,,2,,,,N
CKVUZ6KGVNERVOMWKQTT7LK6,upcycled OOAK Clemson Crochet Halter Top,As Shown,J592861,,consignment,,visible,,78.00,,,As Shown,As Shown,,,,,39.00,jorie kay designs,,1,,,,N
OUZXIFM453ZAFUJ6ZAD567IM,Satin Button Down Shirt,"White, Small",3972169,"Elevate your wardrobe with our luxurious satin button-down shirt. Crafted from high-quality satin fabric, this classic style is a versatile staple that can be dressed up or down for any occasion.",CLOTHING,,visible,,38.00,,,Black,White,XS-XL,Small,,,8.04,AMBIANCE,,2,,,,Y
5U6QGJNJT37BPBZCDA7ZP7MV,Colorblock Crochet Coverup,"Small, MULTI",325259W,Color:MulticolorPattern Type:StripedDetails:FringeNeckline:V neckSleeve Length:SleevelessFit Type:LooseFabric:Slight StretchMaterial:FabricComposition:100% Acrylic,CLOTHING,,visible,,38.00,,,XS-XL,Small,MULTI,MULTI,,,11.20,Femmebot Fashion LLC,,1,,,,N
I2ALMQFV3FPRAVE4TR7KCTFQ,"BLACK W/ HOT PINK ""LOVE"" JACQUARD SWEATER FLARE PANTSBlack w/ Hot Pink ""Love"" Jacquard Sweater Flare Pants","Large, Black",234629K,,CLOTHING,,visible,,68.00,,,XS-XL,Large,Black,Black,,,25.50,VINTAGE HAVANA,,1,,,,N
IGTKSQ7Y4RQ66OED2PT5AOBS,Vinyl Leggings,"Black, Medium",Z721944,,CLOTHING,,visible,,24.00,,,Black,Black,XS-XL,Medium,,,5.80,AMBIANCE,,2,,,,N
HXRK7IIWYPZJ5WV6OJK5J22I,Floral Button Front Smock Elastic Waist Maxi Skirt,"pink, Small",251692V,"A floral print, woven maxi skirt with the following features:
Smocked elastic waistband.
Tiered design.
Button front closure.
Ankle length.
Relaxed fit.

Model Info:
Height: 5 ft 9.5 in | Bust: 31 in | Waist: 24 in | Hips: 34.5 in | Wearing Size S.",CLOTHING,,visible,,68.00,,,Colors,pink,XS-XL,Small,,,24.95,PROMESA,,1,,,,N
JCJOKIBKNW326UUBCWSOVLRK,Distressed Mid Rise Ankle Skinny,"30, WILD WORLD",2571708,,,,visible,,78.00,,,Denim Sizes,30,FLYING MONKEY COLORS,WILD WORLD,,,26.50,FLYING MONKEY,,1,,,,N
GYF3BC3Y6YPMWG7HNTT3AYVY,Slub v neck short sleeve top,"Medium, ivory",7952698,,CLOTHING,,visible,,42.00,,,XS-XL,Medium,neutral colors,ivory,,,14.50,WASABI + MINT,,3,,,,N
4AELNILX27EAOGMVNZDV3FSU,$25 Vintage Tees,Assorted,7301343,,CLOTHING,,visible,,25.00,,,Assorted,Assorted,,,,,12.50,SUPERNOVA,,1,,,,Y
3UHHYOLWOYZELD3Y5HZFHWKB,Surf Tropical Printed Tube Dress,"Assorted, Large",5351934,,CLOTHING,,visible,,48.00,,,Assorted,Assorted,XS-XL,Large,,,18.50,VINTAGE HAVANA,,1,,,,N
T35HGTEGK2MKIMBQG4XYE5J5,Stella Contrast stitching sweater,"pink, Large",L580565,,CLOTHING,,visible,,56.00,,,Colors,pink,XS-XL,Large,,,20.16,Papermoon,,1,,,,N
3TEW7TYTWX7KG6Z36EAX6BEK,Blondie Bling Rock Tee,"Black, Large",T216310,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
PS3JXOFSCWOUYTKDC2WV7XIE,Vintage V Neck Crop Top,"Chocolate, ONE SIZE",B340858,<p><strong>One Size</strong> </p><p><strong>Made in USA</strong></p><p><strong>Fabric</strong>: 92% Nylon / 8% Spandex</p><p><br/></p><p>Ribbed knit top featuring a v-neckline</p><p>and cropped silhouette.</p>,CLOTHING,,visible,,28.00,,,NIKIBIKI,Chocolate,ONE SIZE,ONE SIZE,,,11.50,NIKIBIKI,,3,,,,N
V4HWXGYRWDAU6IQ6JYOWTT7H,Metallic Skinny Pants,"Black, 9",3372414,,CLOTHING,,visible,,64.00,,,Black,Black,Junior Denim Sizes,9,,,22.00,VIBRANT,,1,,,,N
MCAM7XB5RGHYYJCB2ZSBUNHY,$25 Gift Card,Regular,5140798,,Gift Card,,,,25.00,,,,,,,,,,,,25,,,,N
GPPXIQPF6EXREUHJRNT7DQRS,Support Live Music,"Unisex, Extra small, BLACK",5936070,,CLOTHING,,visible,,58.00,,,Unisex and Cropped,Unisex,XS-XL,Extra small,BASIC COLORS,BLACK,26.00,Retro Brand,,1,,,,N
LFQXOWFRJY64MF6JRAPTRIGB,Blinged Out Upcycled Fleece & Flannels,MULTI,Z017999,,CLOTHING,,visible,,88.00,,,MULTI,MULTI,,,,,44.00,SUPERNOVA,,1,,,,N
5WZFIN2G5FLYXNVGLG6FJ34D,Two-Fer Layered Jacket,"Heather Grey/Olive, Large",492551C,,CLOTHING,,unavailable,,142.00,,,DUAL COLORS,Heather Grey/Olive,XS-XL,Large,,,50.00,VINTAGE HAVANA,,1,,,,N
GYDXYM27RZQCYBHXMN7VPTX4,High Rise Crop Flare,28,324664A,,CLOTHING,,visible,,64.00,,,Denim Sizes,28,,,,,22.75,VERVET BY FLYING MONKEY,,1,,,,N
KFHEAMSIGWDAU5SVTLNWUADT,Hot Shot Onesie,"pink, Extra small",V693239,,CLOTHING,,visible,,70.00,,,Colors,pink,XS-XL,Extra small,,,35.00,Free People,,2,,,,N
W23TQMNTZBFZPTL6KZUVQULD,Wesley Thermal Top,"Shaded Lake, Extra small",1690340,,CLOTHING,,visible,,78.00,,,Free People Colors,Shaded Lake,XS-XL,Extra small,,,35.00,Free People,,1,,,,N
EUOM5SIK5Q74TDFNDHSVGBMJ,Rainbow Burst Bear Tee,"Black, Large",4017415,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
TTL7K3726E4R4ZGFDQXOH2N4,90's Baby Wide Jeans,"27, light wash",X270840,,CLOTHING,,visible,,68.00,,,Denim Sizes,27,Denim Color Options,light wash,,,21.50,VIBRANT,,1,,,,N
O5ALEJW4XZABRWLA4H7SIVN5,Everyday Lace Longline,"Medium, BLACK",695161H,,,,visible,,30.00,,,XS-XL,Medium,BASIC COLORS,BLACK,,,14.00,Free People,,1,,,,Y
BTX437QAOQVRPTHNXCFDUN4Q,Mid Rise Raw Hem Crop Skinny,"dark wash, 24",A225949,"Comfort stretch denim, undo fray hem detail, mid rise, crop length skinny",CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,24,,,21.75,VERVET BY FLYING MONKEY,,1,,,,N
L2FK3OYMZ5EU5IZS3DBDCZOH,FP One Colt Thermal,"army green, Large",4144501,,CLOTHING,,visible,,68.00,,,camo,army green,XS-XL,Large,,,31.00,Free People,,1,,,,N
O3YX5UOJQ4FZJTUAL2ZR6EIW,Fleece Jogger with Rhinestones,"Black, Medium",482718W,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Medium,,,24.00,VINTAGE HAVANA,,2,,,,N
SK5JYOBMPDS6666ZDL5G3WRM,upcycled OOAK Beatles Oversized Poncho,As Shown,F631921,,consignment,,visible,,78.00,,,As Shown,As Shown,,,,,39.00,jorie kay designs,,1,,,,N
5PICHGIOZ6OINRXDNN3YJG6P,Bowie Bling Tee,"Large, Black",W480914,,CLOTHING,,visible,,78.00,,,XS-XL,Large,Black,Black,,,39.00,crystal queen,,1,,,,N
OVSVD4PZCGVXR6Z6UTHRDPBW,"""Weekend"" Jaquard Tunic Sweater","BLUE, Large",346723N,,CLOTHING,,visible,,68.00,,,BASIC COLORS,BLUE,XS-XL,Large,,,24.00,VINTAGE HAVANA,,1,,,,N
FVOKBAUUZ6D7TLWUFXO7WKFA,Crystal Skull Chanel Print Button Down,"As Shown, S/M",8736798,,CLOTHING,,visible,,138.00,,,As Shown,As Shown,XS/S-L/XL,S/M,,,60.00,femmebot fashion,,2,,,,N
YBQI75EJQKA6Y5OVN3S2WHMO,Chelsea Merrill Stevie Nicks Prayer Candle,ONE SIZE,H764840,"Chelsea merrill stevie nicks devotional prayer candle

Tall white altar/ prayer candle featuring the patron saint of silver springs. 

The image is from chelsea's original painting and then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed. 

Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot",HOME/LIFESTYLE,,visible,,24.00,,,ONE SIZE,ONE SIZE,,,,,11.60,The Luminary and Co,,2,,,,N
NI2WX5CRQFGTPB2BVQESDYTX,GLITTER TRIPLE LAYERED MASK,BLACK O/S,10776,Style # GLITTER MASK,MISCELLANEOUS,,hidden,,25.00,,,,,,,,,7.50,FEMMEBOT CUSTOM,FEMMEBOT CUSTOM,2,,,,Y
XOTWF3IX4ZDOHKQNBW6VYICU,Aria Trapeze Long-Sleeve,"Purple, Extra small",233544F,,CLOTHING,,visible,,68.00,,,Colors,Purple,XS-XL,Extra small,,,31.00,Free People,,1,,,,N
4NDTEYVMSFHOVCLBSHMF5LZ2,ASSORTED VINTAGE TIE DYE TEES,MULTI O/S,10762,Style # TEE,CLOTHING,,hidden,,48.00,,,,,,,,,24.00,DIPSY DOODLE,DIPSY DOODLE,1,,,,N
ZF5ULQFYGI2J4XY7ONGDFNAL,Soli Mini Dress,"Extra small, Midnight Combo",3403942,,CLOTHING,,visible,,128.00,,,XS-XL,Extra small,Free People Colors,Midnight Combo,,,58.00,Free People,,1,,,,N
I5LZMPG5U2YIIJ6BD65SGTCH,ways to show empathy sweatpants,"charcoal, M/L",120620H,,CLOTHING,,visible,,98.00,,,neutral colors,charcoal,XS/S-L/XL,M/L,,,49.00,The Mayfair Group,,1,,,,N
KEWGJWNX7V5BI5ALWICTLUUJ,white woven button down,"White, Small",V024150,,CLOTHING,,visible,,34.00,,,Black,White,XS-XL,Small,,,8.00,AMBIANCE,,2,,,,N
P2SOL72GJ7AIKQU3QFXUR6RT,turkish beaded anklets,N/A,7018441,,consignment,,visible,,18.00,,,N/A,N/A,,,,,9.00,DEELIGHTFUL,,21,,,,N
4L6KTZMATDQGOV3SSMMTP4KG,SILVER SEQUIN ROCK START STAR SEQUIN SWEATER,"Black, M/L",6217780,,CLOTHING,,visible,,78.00,,,Black,Black,XS/S-L/XL,M/L,,,29.50,Venti 6,,3,,,,N
G3CB4YOPBUXDACNZDNMZEEH2,VVTFLANNEL98,N/A,112313Y,,consignment,,visible,,98.00,,,N/A,N/A,,,,,49.00,VINTAGE VIBE TRIBE,,1,,,,N
NRT52DFZKRVQ5JNVFGKOAO5K,Everyday Lace Longline,"Large, BLACK",816929Z,,,,visible,,30.00,,,XS-XL,Large,BASIC COLORS,BLACK,,,14.00,Free People,,1,,,,Y
6247JT7SMGEIBHR52MDXWYLN,Grateful Dead Crewneck Sweatshirt,"ivory, Medium",7778731,,CLOTHING,,visible,,64.00,,,neutral colors,ivory,XS-XL,Medium,,,24.00,Junkfood,,1,,,,N
NOG746KSR7K5VEPEL3PG7FJ2,Kiss - My Ass Juniors Raglan,"As Shown, Medium",3161333,,CLOTHING,,visible,,44.00,,,As Shown,As Shown,XS-XL,Medium,,,15.00,Old Glory,,1,,,,N
5FRXWCPDWAQUXDV4KB6B3V32,Stevie Nicks Crown Cropped Tee,"Small, Black",182511W,"Show off your love for Stevie Nicks with this stylish and trendy cropped tee featuring a unique design of her iconic crown. Made with high-quality materials, this tee is not only fashionable but also comfortable to wear. Perfect for any Stevie Nicks fan, add this must-have item to your wardrobe today!",CLOTHING,,visible,,44.00,,,XS-XL,Small,Black,Black,,,12.00,Femmebot Fashion LLC,,2,,,,N
RJK4BU6JLW34VFZ3OGMH7WZI,Mid Rise Crop Skinny,29,L741270,,Pants,,visible,,74.00,,,Denim Sizes,29,,,,,24.50,FLYING MONKEY,,1,,,,N
3VUE4VHNPFOVJ4RTXSSGOO4M,Cupro cowl front cami,"Black, Large",148194D,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Large,,,16.50,WASABI + MINT,,1,,,,N
Q6WPSFPCWG4GMDXUGBRMBXL4,Just Float On Flare Jeans,"Rich Blue, 28",366298A,,CLOTHING,,visible,,78.00,,,Free People 2,Rich Blue,Denim Sizes,28,,,35.00,Free People,,1,,,,N
4WYRHD32DJQZSZE2LMVWMKM6,High Rise Flare,"27, denim blue",Z514272,,CLOTHING,,visible,,68.00,,,Denim Sizes,27,Denim Color Options,denim blue,,,21.50,VERVET BY FLYING MONKEY,,1,,,,N
U7MYKVGNF4H3JR6HV27PZW7A,Sunny Days Ahead Tee,"Black, Large",456547K,,CLOTHING,,visible,,38.00,,,Black,Black,XS-XL,Large,,,17.00,Free People,,1,,,,N
X362IK77YJJCPG5ANV55RL4A,Pack My Bowl Bling Hoodie,"BLACK, Small",6338998,One of a kind upcycled hoodie.,CLOTHING,,visible,,74.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,37.00,SUPERNOVA,,1,,,,N
FTDS75KJ6SABHERNM33HHNML,No Show Plunge Bralette,"Black, XS/S",593372X,,CLOTHING,,visible,,30.00,,,Black,Black,XS/S-L/XL,XS/S,,,14.00,Free People,,2,,,,N
OGS5LYG7L7IEPM2TEDANLXZC,Beatles We All Live Vintage Tee,"White, Medium",S523627,,CLOTHING,,visible,,48.00,,,Black,White,XS-XL,Medium,,,19.00,Junkfood,,1,,,,N
4OUM5HZ6NLSTCUJ4AF5GXRWL,Cropped Heart Tee,"Medium, heather grey",212577N,,consignment,,visible,,28.00,,,XS-XL,Medium,neutral colors,heather grey,,,14.00,TIE DYE DESIGNS,,2,,,,N
EBLUXGN2HR63HOB225AVMMOL,Oversized S/S Tee,"White, Large",462437F,,CLOTHING,,visible,,20.00,,,Black,White,XS-XL,Large,,,4.09,AMBIANCE,,1,,,,N
6HSRCYT7JIDMPHPXOOGOCEAB,Washed Texture Smocked Tank,"Black, Medium",1887334,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Medium,,,17.50,VINTAGE HAVANA,,1,,,,N
6XXBMIOVOUJTZKHZWQPQ6GCV,St. Patrick's Upcycled Tees,Assorted,798007P,,CLOTHING,,visible,,32.00,,,Assorted,Assorted,,,,,16.00,Jersey Gems 201,,2,,,,N
DO6LCEKXXWB4P5HM4VMBCKDT,KISS Graphic One Shoulder Maxi Dress,"As Shown, S/M",G167450,,,,visible,,58.00,,,As Shown,As Shown,XS/S-L/XL,S/M,,,18.00,Femmebot Fashion LLC,,1,,,,N
DWD2DWYAH4ACKHRY36SRARES,Star Studded Side Trim Crinkle Pant,"White, Large",611192W,,CLOTHING,,visible,,84.00,,,Black,White,XS-XL,Large,,,31.75,Venti 6,,1,,,,N
F3GVB5CSUQRBL7OTUBIXALEZ,Oversized S/S Tee,"White, Small",1338010,,CLOTHING,,visible,,20.00,,,Black,White,XS-XL,Small,,,4.09,AMBIANCE,,1,,,,N
PG4XYQ3YZI2CFTNBBMU2XVCG,Rib Contrast Satin Jacket with Waist Drawstring,"Black, Small",G824985,Fabric: 100% POLYESTER,CLOTHING,,visible,,82.00,,,Black,Black,XS-XL,Small,,,21.00,NAKED ZEBRA,,2,,,,N
XSJTAF3DKM5SHQTLK3DL2TEC,Ruffles Romance Jacket,"Small, SALT",881835Z,"<p>The perfect finishing touch to any look, this stunning jacket is featured in a relaxed silhouette with curved hem design and statement ruffle trim at the bodice and sleeves for added dimension.</p><ul><li>Button-up closure</li><li>Draped design</li><li>Side pockets</li><li>Structured style</li></ul><p>Measurements for size small</p><ul><li>Sleeve length: 25.75 in</li><li>Length: 25 in</li><li>Bust: 38.5 in</li><li>98% Cotton, 2% Elastane</li><li>Lining: 100% Polyester</li></ul><p><br/></p>",CLOTHING,,visible,,168.00,,,XS-XL,Small,Free People Colors,SALT,,,76.00,Free People,,1,,,,N
SEGQPNHVEJU7SKOCUEC5RXND,Perfect Day Mini Dress,"Small, Teal",T078384,,CLOTHING,,visible,,108.00,,,XS-XL,Small,Free People Colors,Teal,,,49.00,Free People,,1,,,,N
NIOWTFN4WDLIFT74FLTICLJP,Lace Beaded Boho Dress,ivory,679694V,,consignment,,visible,,118.00,,,neutral colors,ivory,,,,,48.00,22 Couture,,1,,,,N
GCD3S5M3JDRTTKK6MKCVNSRD,LV All Over Print Bikini,"Black, Large",L146531,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Large,,,25.00,Femmebot Fashion LLC,,1,,,,N
PII73YYY2WPOMTIOJ4NCZ7A3,Saturn Tee,"BLACK, Extra small",B127433,,CLOTHING,,visible,,58.00,,,Free People Colors,BLACK,XS-XL,Extra small,,,26.00,Free People,,1,,,,N
HRZB4XWSUGSFQTVV5WY2UD6S,Marble Print Wide Leg Flare Pant,"brown, Medium",976185E,,CLOTHING,,visible,,38.00,,,neutral colors,brown,XS-XL,Medium,,,13.25,Vibe Apparel,,1,,,,N
KRRR6MUIM3ZBIUUKQKBXVBES,Double Ruffle sleeve blouse,"Hot Magenta, Medium",Q330423,,CLOTHING,,visible,,66.00,,,Colors,Hot Magenta,XS-XL,Medium,,,16.00,NAKED ZEBRA,,2,,,,N
FYGGI7R7W4N67GHLWC2OUB44,High Tide Cable Tank,"Grey, Small",485492E,"<p>So cool and classic in a slouchy, relaxed fit, this staple tank features a scoop neckline and racer-style back with timeless cable knit detailing throughout for forever essential style.</p><ul><li>100% Cotton</li></ul><p><br/></p>",CLOTHING,,visible,,78.00,,,Black,Grey,XS-XL,Small,,,36.05,Free People,,1,,,,N
WCTANMLB64WQVBI3IYAO6JWB,Tie Front Kimono Cardigan,"BLACK, Medium",G795813,,Tops,,visible,,42.00,,,BASIC COLORS,BLACK,XS-XL,Medium,,,14.50,FINAL TOUCH,,2,,,,N
WWK53LCPH7N7XUPMZSDIEIVV,SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Medium",6515104,,CLOTHING,,visible,,44.00,,,Shaper X colors,Cocoa,XS-XL,Medium,,,16.99,ShaperX,,1,,,,N
5RMGWBH4DIRYEEGP47JRRUA6,"""Weekend"" Jaquard Tunic Sweater","BLUE, Small",678590E,<p>The Blue w/ Royal &#34;Weekend&#34; Jacquard Tunic Sweater features:</p><ul><li>Crewneck</li><li>Tunic sweater</li><li>&#34;Weekend&#34; detail</li></ul><p><br/></p>,CLOTHING,,visible,,68.00,,,BASIC COLORS,BLUE,XS-XL,Small,,,24.00,VINTAGE HAVANA,,2,,,,N
7E4UPAEJAWQW5D55QS4E2F5E,Mid Rise Raw Hem Crop Skinny,"dark wash, 25",3037906,,CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,25,,,21.75,VERVET BY FLYING MONKEY,,2,,,,N
K4ZI4ELJ3XI6O2ZI7KMZVAYF,Black & Multicolor Heavy Surfwash Fleece Crewneck w/ Graffiti,"Black, Small",Y909016,"This crewneck features a black and multicolored, oversized, heavy surfwash fleece construction with graffiti accents.",CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Small,,,25.00,VINTAGE HAVANA,,2,,,,N
YDNMSUBTOZPLRZYJU4P3QVFV,Shirred Gathered Detail satin tank,"Black, Small",7807633,Fabric is comprised of 100% polyester.,CLOTHING,,visible,,54.00,,,Black,Black,XS-XL,Small,,,12.75,NAKED ZEBRA,,2,,,,N
TAATV5AI4JIJA6CO7TUFB6XI,Crystal Wonder Woman Puffer Vest,"Black, Large",3974525,,CLOTHING,,visible,,118.00,,,Black,Black,XS-XL,Large,,,32.54,,,1,,,,N
XYC4BDBD4M42J22VBHH354Z3,Vertical Patchwork Raw Hem Jean,27,1565800,,CLOTHING,,visible,,74.00,,,Denim Sizes,27,,,,,25.75,VERVET BY FLYING MONKEY,,1,,,,N
DTCFIXHKBP5SB3PYNVR2W2LO,Lula Top,"BLACK, Extra small",711308A,,CLOTHING,,visible,,88.00,,,BASIC COLORS,BLACK,XS-XL,Extra small,,,40.00,Free People,,1,,,,Y
BPQLHZNDRJDZS4URKBXQAT3R,Stuck on you Cuff,"Black, Medium",Z428096,,CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Medium,,,26.78,Free People,,1,,,,N
HBEWXVQWW5NADUWKZJJMPSPT,Bling Velvet Pillows,N/A,L332197,,consignment,,visible,,68.00,,,N/A,N/A,,,,,39.00,crystal queen,,1,,,,N
H4BTFKIXNBSCCQ5TY43NSUWQ,Magic Hour Legging,"Extra small, Midnight Combo",799954T,,CLOTHING,,visible,,58.00,,,XS-XL,Extra small,Free People Colors,Midnight Combo,,,26.00,Femmebot Fashion LLC,,1,,,,N
JAYR46AQ7JEQLDM6S6LDFJMF,Blinged Out Beatles Fleece,Small,782412N,,CLOTHING,,visible,,88.00,,,XS-XL,Small,,,,,40.00,Femmebot Fashion LLC,,1,,,,N
GCCHK7OSODRQM4RPFMLQKAS5,I SHALL SUPPORT YOU LIKE AN UNDERWIRE BRA CREW SOCKS,N/A,394470Z,None of that wimpy bralette shit. Women's shoe size 5-10. 56% combed cotton; 42% nylon; 2% spandex.,CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,5,,,,N
5ZLCPPWVN3CG7AI5LBVUHCQO,Crystal Wonder Woman Puffer Vest,"Black, Medium",6464718,,CLOTHING,,visible,,118.00,,,Black,Black,XS-XL,Medium,,,32.54,,,1,,,,N
NRKZZUXMQRSLL3FZMB42LYBN,tulip front tank dress,"blush, Small",5932749,"Slub ruffle shoulder tulip front tank dress
50% COTTON/50% POLYESTER",CLOTHING,,visible,,52.00,,,neutral colors,blush,XS-XL,Small,,,18.25,WASABI + MINT,,1,,,,N
AQPTFXP2L7MDCN7TL56CNQPC,Eye-O-Eye Embroidered Top,"Medium, White",262710X,,ACCESSORIES,,visible,,48.00,,,XS-XL,Medium,Black,White,,,24.00,america & beyond,,1,,,,N
XQC2LTJ3YAIRZOB7VIO7JPP7,Cargo Pants with Drawstring,"Hot Magenta, Large",R393871,,CLOTHING,,visible,,64.00,,,Colors,Hot Magenta,XS-XL,Large,,,24.54,Afuly Cat,,1,,,,N
D5CA3Z6UYJZBRG6FMIC2KBGM,Stevie Nicks Crown Unisex Tee,"Large, Black",530281S,,CLOTHING,,visible,,44.00,,,XS-XL,Large,Black,Black,,,12.00,Femmebot Fashion LLC,,1,,,,N
5K34FGYYCZWDQDBWCDGPAPPS,Tupac Vintage Patch Back Flannel,S/M,L602541,"Handmade One Of a Kind Vintage Up Cycled Flannel With Unique Graphic on Back.

Please note that due to the history of vintage items they may have imperfections, marks, or discoloration. Please note each piece is handmade to give new life to the garment.",CLOTHING,,visible,,88.00,,,XS/S-L/XL,S/M,,,,,44.00,SUPERNOVA,,1,,,,N
F5JL3UEI7GLLO7VEBCBJ4S7W,Free People BabyDoll Ski Top,Small,P623601,,CLOTHING,,visible,,78.00,,,XS-XL,Small,,,,,39.00,ALEX D VINTAGE,,1,,,,N
VOHFIY3CG2JRDEFGZBZEOAAG,Fleece Crewneck with Twill Tape,"Black/ Grey, Large",W814587,,CLOTHING,,visible,,64.00,,,DUAL COLORS,Black/ Grey,XS-XL,Large,,,21.00,VINTAGE HAVANA,,1,,,,N
PX3DLAYFDL6I5PL3RXW64S4M,Lady Lux Printed Layering Top,"Midnight Combo, Extra small",600630B,,CLOTHING,,visible,,48.00,,,Free People Colors,Midnight Combo,XS-XL,Extra small,,,22.00,Free People,,1,,,,N
J2VUELSGVBTZL2CV6YNNHLWJ,Femmebot Crystal Evil Eye Logo Cropped Tee,"heather grey, Large",138575P,,CLOTHING,,visible,,48.00,,,neutral colors,heather grey,XS-XL,Large,,,22.50,Femmebot Fashion LLC,,1,,,,N
FTHJVUEZX6UMFWJGJ2BPXZDM,Kiss - My Ass Juniors Raglan,"As Shown, Extra Large",9802505,,CLOTHING,,visible,,44.00,,,As Shown,As Shown,XS-XL,Extra Large,,,15.00,Old Glory,,1,,,,N
CHGYI5AYMLI3KFXPCLMJX6PR,Ruffled Waist Shorts,"Natural, Large",B200217,,CLOTHING,,visible,,42.00,,,BASIC COLORS,Natural,XS-XL,Large,,,13.75,FINAL TOUCH,,1,,,,N
DVWGXC2NNPDYV3MAPDVX6MYT,Lotus Jeans,"Smoke Show, 29",279376Z,,CLOTHING,,visible,,128.00,,,Free People 2,Smoke Show,Denim Sizes,29,,,58.00,Free People,,1,,,,N
Y4FTIMZRW4RCVEOJNZBZQHXQ,Crop Muscle Tank Top,"WHITE, Medium",1784292,,CLOTHING,,visible,,16.00,,,BASIC COLORS,WHITE,XS-XL,Medium,,,3.09,AMBIANCE,,2,,,,N
CCVDEJ2KFHLKPOJRPKUOPSSI,Wesley Thermal Top,"BLACK, Small",G192580,,CLOTHING,,visible,,78.00,,,Free People Colors,BLACK,XS-XL,Small,,,35.00,Free People,,2,,,,N
XA6VCRVUPPPEP6B5T2W5PMEC,Wide-Leg Metallic Cargo Pants,"Silver, Medium",9548481,,CLOTHING,,visible,,64.00,,,Metallic Colors,Silver,XS-XL,Medium,,,23.33,Papermoon,,2,,,,N
